"id","user_id","host","country","city","date","status"
"624","446","102.244.178.84","Cameroon","Limbe","2023-11-23 15:16:48","FAILURE"
"625","447","102.244.178.84","Cameroon","Limbe","2023-11-23 16:16:57","FAILURE"
"626","432","154.72.167.134","Cameroon","Douala","2023-11-24 10:52:36","FAILURE"
"627","14","102.244.178.90","Cameroon","Limbe","2023-11-26 14:39:28","FAILURE"
"628","14","102.244.178.90","Cameroon","Limbe","2023-11-26 14:45:11","FAILURE"
"629","14","102.244.178.84","Cameroon","Limbe","2023-11-26 21:29:13","FAILURE"
"630","14","102.244.178.84","Cameroon","Limbe","2023-11-26 21:47:21","FAILURE"
"631","14","102.244.178.84","Cameroon","Limbe","2023-11-27 00:37:46","FAILURE"
"632","448","102.244.178.93","Cameroon","Limbe","2023-11-27 19:42:02","FAILURE"
"633","14","102.244.178.93","Cameroon","Limbe","2023-11-27 19:49:43","FAILURE"
"634","14","102.244.178.94","Cameroon","Limbe","2023-11-28 11:14:07","FAILURE"
"635","14","102.244.178.87","Cameroon","Limbe","2023-11-30 18:19:17","FAILURE"
"636","14","102.244.222.185","Cameroon","Douala","2023-12-02 01:12:51","FAILURE"
"637","448","102.244.178.85","Cameroon","Limbe","2023-12-04 11:38:45","FAILURE"
"638","16","102.244.178.83","Cameroon","Limbe","2024-01-10 20:31:36","FAILURE"
"639","16","41.202.207.162","Cameroon","Douala","2024-01-12 13:43:28","FAILURE"
"640","333","129.0.99.162","Cameroon","Edea","2024-01-17 20:02:18","FAILURE"
"641","333","129.0.99.162","Cameroon","Edea","2024-01-17 20:03:06","FAILURE"
"642","333","129.0.99.162","Cameroon","Edea","2024-01-17 20:05:38","FAILURE"
"643","333","129.0.99.162","Cameroon","Edea","2024-01-17 23:03:23","FAILURE"
"644","333","129.0.99.162","Cameroon","Edea","2024-01-17 23:03:34","FAILURE"
"645","425","129.0.99.162","Cameroon","Edea","2024-01-17 23:16:50","FAILURE"
"646","425","129.0.99.162","Cameroon","Edea","2024-01-17 23:17:13","FAILURE"
"647","425","129.0.205.177","Cameroon","Yaounde","2024-01-30 14:27:44","FAILURE"
"648","425","129.0.205.177","Cameroon","Yaounde","2024-01-30 14:27:57","FAILURE"
"649","425","129.0.205.177","Cameroon","Yaounde","2024-01-30 14:28:05","FAILURE"
"650","425","129.0.226.144","Cameroon","Yaounde","2024-01-30 19:27:27","FAILURE"
"651","425","129.0.226.144","Cameroon","Yaounde","2024-01-30 19:27:31","FAILURE"
"652","244","102.244.223.85","Cameroon","Douala","2024-02-07 00:09:14","FAILURE"
"653","14","102.244.223.220","Cameroon","Douala","2024-02-07 12:51:55","FAILURE"
"654","16","102.244.222.137","Cameroon","Douala","2024-02-07 22:01:14","FAILURE"
"655","416","41.202.219.77","Cameroon","Douala","2024-02-17 20:22:15","FAILURE"
"656","416","41.202.219.77","Cameroon","Douala","2024-02-17 20:42:20","FAILURE"
"657","416","41.202.219.77","Cameroon","Douala","2024-02-17 20:42:36","FAILURE"
"658","416","41.202.219.77","Cameroon","Douala","2024-02-17 20:42:52","FAILURE"
"659","416","102.244.222.226","Cameroon","Douala","2024-02-24 11:38:55","FAILURE"
"660","416","41.202.219.75","Cameroon","Douala","2024-02-24 13:13:52","FAILURE"
"661","416","41.202.219.75","Cameroon","Douala","2024-02-24 13:14:08","FAILURE"
"662","453","154.72.167.162","Cameroon","Douala","2024-02-24 17:17:28","FAILURE"
"663","453","154.72.167.162","Cameroon","Douala","2024-02-24 17:17:39","FAILURE"
"664","453","154.72.167.162","Cameroon","Douala","2024-02-24 17:17:45","FAILURE"
"665","453","154.72.167.162","Cameroon","Douala","2024-02-24 17:18:02","FAILURE"
"666","455","102.244.178.83","Cameroon","Garoua","2024-02-29 21:52:06","FAILURE"
"667","455","102.244.178.83","Cameroon","Garoua","2024-02-29 21:52:18","FAILURE"
"668","455","102.244.178.83","Cameroon","Garoua","2024-02-29 21:52:35","FAILURE"
"669","456","154.72.171.186","Cameroon","Douala","2024-03-04 14:45:34","FAILURE"
"670","456","154.72.171.186","Cameroon","Douala","2024-03-04 14:45:58","FAILURE"
"671","456","154.72.171.186","Cameroon","Douala","2024-03-04 14:46:11","FAILURE"
"672","416","154.72.171.186","Cameroon","Douala","2024-03-04 16:27:03","FAILURE"
"673","448","41.202.207.167","Cameroon","Douala","2024-03-05 14:51:06","FAILURE"
"674","448","41.202.207.167","Cameroon","Douala","2024-03-05 16:26:21","FAILURE"
"675","14","154.72.168.31","Cameroon","Douala","2024-03-05 18:19:21","FAILURE"
"676","14","154.72.168.31","Cameroon","Douala","2024-03-05 18:19:25","FAILURE"
"677","14","154.72.168.31","Cameroon","Douala","2024-03-05 18:19:30","FAILURE"
"678","14","154.72.168.31","Cameroon","Douala","2024-03-05 18:19:39","FAILURE"
"679","456","102.244.45.250","Cameroon","Yaounde","2024-03-06 23:12:46","FAILURE"
"680","456","102.244.222.143","Cameroon","Douala","2024-03-07 20:27:03","FAILURE"
"681","456","102.244.222.143","Cameroon","Douala","2024-03-07 20:27:36","FAILURE"
"682","456","102.244.222.143","Cameroon","Douala","2024-03-08 15:27:58","FAILURE"
"683","321","154.72.171.233","Cameroon","Douala","2024-03-08 15:52:58","FAILURE"
"684","1","154.72.171.233","Cameroon","Douala","2024-03-08 19:26:37","FAILURE"
"685","439","102.244.220.113","Cameroon","Douala","2024-03-10 23:06:40","FAILURE"
"686","473","102.244.45.49","Cameroon","Yaounde","2024-03-11 10:37:32","FAILURE"
"687","439","102.244.223.251","Cameroon","Yaounde","2024-03-11 18:02:03","FAILURE"
"688","439","102.244.223.251","Cameroon","Yaounde","2024-03-11 18:02:13","FAILURE"
"689","439","102.244.223.251","Cameroon","Yaounde","2024-03-11 18:02:25","FAILURE"
"690","439","102.244.223.251","Cameroon","Yaounde","2024-03-11 18:02:30","FAILURE"
"691","439","102.244.223.251","Cameroon","Yaounde","2024-03-11 18:14:10","FAILURE"
"692","428","129.0.103.77","Cameroon","Mbouda","2024-03-11 20:53:53","FAILURE"
"693","428","129.0.103.77","Cameroon","Mbouda","2024-03-11 20:54:00","FAILURE"
"694","475","102.244.222.229","Cameroon","Douala","2024-03-11 20:59:10","FAILURE"
"695","475","102.244.222.229","Cameroon","Douala","2024-03-11 21:00:22","FAILURE"
"696","475","41.202.219.77","Cameroon","Yaounde","2024-03-11 21:12:31","FAILURE"
"697","439","41.202.207.173","Cameroon","Douala","2024-03-11 23:18:14","FAILURE"
"698","439","41.202.207.173","Cameroon","Douala","2024-03-11 23:18:28","FAILURE"
"699","439","41.202.207.173","Cameroon","Douala","2024-03-11 23:18:40","FAILURE"
"700","439","41.202.207.173","Cameroon","Douala","2024-03-11 23:18:57","FAILURE"
"701","439","41.202.207.173","Cameroon","Douala","2024-03-11 23:19:12","FAILURE"
"702","439","41.202.207.173","Cameroon","Douala","2024-03-11 23:19:25","FAILURE"
"703","439","41.202.207.173","Cameroon","Douala","2024-03-11 23:19:36","FAILURE"
"704","474","41.202.207.173","Cameroon","Douala","2024-03-11 23:22:58","FAILURE"
"705","474","41.202.207.173","Cameroon","Douala","2024-03-11 23:24:18","FAILURE"
"706","474","41.202.207.173","Cameroon","Douala","2024-03-11 23:24:30","FAILURE"
"707","427","41.202.207.13","Cameroon","Douala","2024-03-16 19:19:41","FAILURE"
"708","427","41.202.207.13","Cameroon","Douala","2024-03-16 19:19:47","FAILURE"
"709","427","41.202.207.13","Cameroon","Douala","2024-03-16 19:20:46","FAILURE"
"710","427","41.202.207.13","Cameroon","Douala","2024-03-16 19:21:00","FAILURE"
"711","427","41.202.207.13","Cameroon","Douala","2024-03-16 19:21:04","FAILURE"
"712","473","129.0.76.72","Cameroon","Douala","2024-03-22 21:54:12","FAILURE"
"713","478","154.72.168.213","Cameroon","Douala","2024-03-27 14:12:13","FAILURE"
"714","478","154.72.168.213","Cameroon","Douala","2024-03-27 14:12:20","FAILURE"
"715","478","154.72.168.213","Cameroon","Douala","2024-03-27 14:13:34","FAILURE"
"716","478","154.72.168.213","Cameroon","Douala","2024-03-27 14:14:27","FAILURE"
"717","478","154.72.168.213","Cameroon","Douala","2024-03-27 14:14:51","FAILURE"
"718","478","154.72.168.213","Cameroon","Douala","2024-03-27 14:23:42","FAILURE"
"719","456","154.72.168.213","Cameroon","Douala","2024-03-27 16:17:37","FAILURE"
"720","481","154.72.169.249","Cameroon","Douala","2024-03-29 12:02:20","FAILURE"
"721","481","154.72.169.249","Cameroon","Douala","2024-03-29 12:02:24","FAILURE"
"722","481","154.72.169.249","Cameroon","Douala","2024-03-29 12:13:27","FAILURE"
"723","479","154.72.169.249","Cameroon","Douala","2024-03-29 12:38:30","FAILURE"
"724","456","41.202.219.69","Cameroon","Yaounde","2024-04-01 14:18:02","FAILURE"
"725","14","41.202.219.79","Cameroon","Yaounde","2024-04-03 07:39:12","FAILURE"
"726","482","154.72.170.182","Cameroon","Bafang","2024-04-05 14:50:52","FAILURE"
"727","482","154.72.170.182","Cameroon","Bafang","2024-04-05 14:51:03","FAILURE"
"728","482","154.72.170.182","Cameroon","Bafang","2024-04-05 14:53:25","FAILURE"
"729","482","154.72.170.182","Cameroon","Bafang","2024-04-05 14:53:34","FAILURE"
"730","482","154.72.170.182","Cameroon","Bafang","2024-04-05 14:53:49","FAILURE"
"731","482","154.72.170.182","Cameroon","Bafang","2024-04-05 14:55:16","FAILURE"
"732","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:03:12","FAILURE"
"733","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:03:27","FAILURE"
"734","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:03:31","FAILURE"
"735","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:03:44","FAILURE"
"736","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:04:05","FAILURE"
"737","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:04:19","FAILURE"
"738","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:07:14","FAILURE"
"739","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:07:40","FAILURE"
"740","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:07:57","FAILURE"
"741","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:08:07","FAILURE"
"742","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:14:16","FAILURE"
"743","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:14:37","FAILURE"
"744","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:14:42","FAILURE"
"745","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:20:32","FAILURE"
"746","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:20:41","FAILURE"
"747","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:23:00","FAILURE"
"748","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:24:30","FAILURE"
"749","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:24:40","FAILURE"
"750","482","154.72.170.182","Cameroon","Bafang","2024-04-05 15:31:25","FAILURE"
"751","487","149.102.244.99","Poland","Warsaw","2024-04-11 13:02:54","FAILURE"
"752","487","129.0.76.93","Cameroon","Douala","2024-04-11 13:27:55","FAILURE"
"753","486","41.251.179.111","Morocco","Sidi Rahal","2024-04-12 02:51:27","FAILURE"
"754","487","185.177.126.134","Netherlands (Kingdom of the)","Naaldwijk","2024-04-13 09:11:14","FAILURE"
"755","479","154.72.170.163","Cameroon","Bafang","2024-04-15 11:44:46","FAILURE"
"756","485","102.244.222.43","Cameroon","Douala","2024-04-15 12:59:53","FAILURE"
"757","487","185.177.124.191","Netherlands (Kingdom of the)","Naaldwijk","2024-04-16 12:06:06","FAILURE"
"758","493","102.244.128.105","Cameroon","Kousseri","2024-04-16 15:32:27","FAILURE"
"759","493","102.244.128.105","Cameroon","Kousseri","2024-04-16 15:34:57","FAILURE"
"760","487","154.72.150.233","Cameroon","Douala","2024-04-16 16:01:33","FAILURE"
"761","494","154.72.150.187","Cameroon","Douala","2024-04-16 18:32:43","FAILURE"
"762","494","154.72.150.187","Cameroon","Douala","2024-04-16 18:32:53","FAILURE"
"763","498","41.85.163.183","Benin","Cotonou","2024-04-17 07:43:13","FAILURE"
"764","498","41.85.163.183","Benin","Cotonou","2024-04-17 07:44:12","FAILURE"
"765","499","197.234.219.120","Benin","Cotonou","2024-04-17 10:41:54","FAILURE"
"766","499","197.234.219.120","Benin","Cotonou","2024-04-17 10:43:11","FAILURE"
"767","499","197.234.219.120","Benin","Cotonou","2024-04-17 10:43:14","FAILURE"
"768","499","197.234.219.120","Benin","Cotonou","2024-04-17 10:43:17","FAILURE"
"769","499","197.234.219.120","Benin","Cotonou","2024-04-17 10:43:43","FAILURE"
"770","500","41.202.219.70","Cameroon","Yaounde","2024-04-17 13:27:02","FAILURE"
"771","501","41.202.219.70","Cameroon","Yaounde","2024-04-17 13:35:36","FAILURE"
"772","501","41.202.219.70","Cameroon","Yaounde","2024-04-17 13:36:09","FAILURE"
"773","501","41.202.219.70","Cameroon","Yaounde","2024-04-17 13:38:04","FAILURE"
"774","501","41.202.219.70","Cameroon","Yaounde","2024-04-17 13:38:48","FAILURE"
"775","501","41.202.219.70","Cameroon","Yaounde","2024-04-17 13:41:03","FAILURE"
"776","502","129.0.76.204","Cameroon","Douala","2024-04-17 13:48:42","FAILURE"
"777","478","154.72.168.83","Cameroon","Douala","2024-04-17 15:28:31","FAILURE"
"778","478","154.72.168.83","Cameroon","Douala","2024-04-17 15:31:09","FAILURE"
"779","478","154.72.168.83","Cameroon","Douala","2024-04-17 15:31:19","FAILURE"
"780","478","154.72.168.83","Cameroon","Douala","2024-04-17 15:31:24","FAILURE"
"781","478","154.72.168.83","Cameroon","Douala","2024-04-17 15:31:27","FAILURE"
"782","478","154.72.168.83","Cameroon","Douala","2024-04-17 15:31:48","FAILURE"
"783","478","154.72.168.83","Cameroon","Douala","2024-04-17 15:45:47","FAILURE"
"784","510","156.0.214.25","Benin","Grand-Popo","2024-04-18 10:32:52","FAILURE"
"785","510","156.0.214.25","Benin","Grand-Popo","2024-04-18 10:32:57","FAILURE"
"786","517","41.219.52.78","Senegal","Dakar","2024-04-18 16:15:51","FAILURE"
"787","517","41.219.52.78","Senegal","Dakar","2024-04-18 16:16:06","FAILURE"
"788","517","41.219.52.78","Senegal","Dakar","2024-04-18 16:16:09","FAILURE"
"789","517","41.219.52.78","Senegal","Dakar","2024-04-18 16:16:13","FAILURE"
"790","16","154.72.170.220","Cameroon","Bafang","2024-04-18 16:26:57","FAILURE"
"791","519","102.180.48.244","Burkina Faso","Ouagadougou","2024-04-18 16:55:44","FAILURE"
"792","520","102.212.190.74","Cote D'ivoire","Ndakonankro","2024-04-18 17:11:17","FAILURE"
"793","520","102.212.190.74","Cote D'ivoire","Ndakonankro","2024-04-18 17:28:23","FAILURE"
"794","537","41.85.167.194","Benin","Cotonou","2024-04-19 08:48:46","FAILURE"
"795","537","41.85.167.194","Benin","Cotonou","2024-04-19 08:48:55","FAILURE"
"796","537","41.85.167.194","Benin","Cotonou","2024-04-19 08:51:18","FAILURE"
"797","537","41.85.167.194","Benin","Cotonou","2024-04-19 08:54:08","FAILURE"
"798","537","41.85.167.194","Benin","Cotonou","2024-04-19 08:54:53","FAILURE"
"799","537","41.85.167.194","Benin","Cotonou","2024-04-19 08:56:19","FAILURE"
"800","541","196.28.249.246","Burkina Faso","Banfora","2024-04-19 12:13:35","FAILURE"
"801","542","154.72.150.126","Cameroon","Douala","2024-04-19 12:24:15","FAILURE"
"802","550","41.82.174.7","Senegal","Khombole","2024-04-19 17:15:16","FAILURE"
"803","541","196.28.249.246","Burkina Faso","Banfora","2024-04-19 17:26:33","FAILURE"
"804","553","154.66.162.58","Burkina Faso","Ouagadougou","2024-04-19 18:06:56","FAILURE"
"805","560","196.170.13.194","Togo","Lome","2024-04-19 23:28:27","FAILURE"
"806","560","196.170.13.194","Togo","Lome","2024-04-19 23:28:58","FAILURE"
"807","560","196.170.13.194","Togo","Lome","2024-04-19 23:29:18","FAILURE"
"808","560","196.170.13.194","Togo","Lome","2024-04-19 23:30:45","FAILURE"
"809","571","197.155.160.221","Mali","Bamako","2024-04-20 07:55:03","FAILURE"
"810","571","197.155.160.221","Mali","Bamako","2024-04-20 07:55:19","FAILURE"
"811","571","197.155.160.221","Mali","Bamako","2024-04-20 07:59:46","FAILURE"
"812","18","154.72.170.220","Cameroon","Bafang","2024-04-20 10:46:56","FAILURE"
"813","18","154.72.170.220","Cameroon","Bafang","2024-04-20 10:47:03","FAILURE"
"814","579","102.64.222.182","Togo","Lome","2024-04-20 12:21:58","FAILURE"
"815","586","41.207.189.189","Togo","Lome","2024-04-20 14:17:10","FAILURE"
"816","589","196.168.212.255","Togo","Lome","2024-04-20 14:29:28","FAILURE"
"817","564","197.234.221.19","Benin","Cotonou","2024-04-20 15:11:31","FAILURE"
"818","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:29:06","FAILURE"
"819","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:29:16","FAILURE"
"820","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:29:20","FAILURE"
"821","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:29:29","FAILURE"
"822","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:29:58","FAILURE"
"823","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:30:51","FAILURE"
"824","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:34:21","FAILURE"
"825","591","41.82.211.44","Senegal","Richard-Toll","2024-04-20 15:34:41","FAILURE"
"826","579","102.64.222.182","Togo","Lome","2024-04-20 15:45:53","FAILURE"
"827","594","102.64.222.182","Togo","Lome","2024-04-20 15:58:20","FAILURE"
"828","579","102.64.222.182","Togo","Lome","2024-04-20 15:59:14","FAILURE"
"829","579","102.64.222.182","Togo","Lome","2024-04-20 15:59:24","FAILURE"
"830","605","197.239.112.200","Burkina Faso","Gaoua","2024-04-20 18:59:40","FAILURE"
"831","606","41.79.219.143","Benin","Cotonou","2024-04-20 20:08:37","FAILURE"
"832","606","41.79.219.143","Benin","Cotonou","2024-04-20 20:12:06","FAILURE"
"833","608","105.235.26.70","Cote D'ivoire","Abidjan","2024-04-20 22:45:45","FAILURE"
"834","608","105.235.26.70","Cote D'ivoire","Abidjan","2024-04-20 22:46:00","FAILURE"
"835","608","105.235.26.70","Cote D'ivoire","Abidjan","2024-04-20 22:46:48","FAILURE"
"836","610","196.170.43.204","Togo","Tsevie","2024-04-21 00:12:22","FAILURE"
"837","615","102.64.223.81","Togo","Lome","2024-04-21 01:50:04","FAILURE"
"838","616","41.202.207.167","Cameroon","Yaounde","2024-04-21 01:50:26","FAILURE"
"839","615","102.64.223.81","Togo","Lome","2024-04-21 01:50:29","FAILURE"
"840","625","41.78.136.120","Togo","Lome","2024-04-21 02:37:15","FAILURE"
"841","625","41.78.136.120","Togo","Lome","2024-04-21 02:37:22","FAILURE"
"842","631","156.0.213.43","Benin","Grand-Popo","2024-04-21 04:16:51","FAILURE"
"843","636","41.82.177.1","Senegal","Sar","2024-04-21 05:11:12","FAILURE"
"844","639","129.0.103.18","Cameroon","Mbouda","2024-04-21 06:05:18","FAILURE"
"845","639","129.0.103.18","Cameroon","Mbouda","2024-04-21 06:08:07","FAILURE"
"846","644","197.234.219.34","Benin","Cotonou","2024-04-21 07:45:16","FAILURE"
"847","648","129.0.76.246","Cameroon","Douala","2024-04-21 08:07:43","FAILURE"
"848","648","129.0.76.246","Cameroon","Douala","2024-04-21 08:08:22","FAILURE"
"849","648","129.0.76.246","Cameroon","Douala","2024-04-21 08:08:31","FAILURE"
"850","648","129.0.76.246","Cameroon","Douala","2024-04-21 08:08:46","FAILURE"
"851","652","41.78.139.221","Togo","Tsevie","2024-04-21 08:56:03","FAILURE"
"852","652","41.78.139.221","Togo","Tsevie","2024-04-21 08:56:23","FAILURE"
"853","654","102.180.100.27","Burkina Faso","Ouagadougou","2024-04-21 09:08:23","FAILURE"
"854","660","160.154.247.167","Cote D'ivoire","Abidjan","2024-04-21 09:51:31","FAILURE"
"855","661","197.239.65.16","Burkina Faso","Ouagadougou","2024-04-21 10:09:18","FAILURE"
"856","661","197.239.65.16","Burkina Faso","Ouagadougou","2024-04-21 10:10:32","FAILURE"
"857","661","197.239.65.16","Burkina Faso","Ouagadougou","2024-04-21 10:11:26","FAILURE"
"858","663","102.23.38.33","Burkina Faso","Ouagadougou","2024-04-21 10:46:42","FAILURE"
"859","663","102.23.38.33","Burkina Faso","Ouagadougou","2024-04-21 10:46:53","FAILURE"
"860","663","102.23.38.33","Burkina Faso","Ouagadougou","2024-04-21 10:46:56","FAILURE"
"861","663","102.23.38.33","Burkina Faso","Ouagadougou","2024-04-21 10:47:05","FAILURE"
"862","664","160.154.233.59","Cote D'ivoire","Abidjan","2024-04-21 10:57:11","FAILURE"
"863","670","156.0.213.14","Benin","Grand-Popo","2024-04-21 12:04:24","FAILURE"
"864","670","156.0.213.14","Benin","Grand-Popo","2024-04-21 12:04:56","FAILURE"
"865","577","196.169.16.155","Togo","Lome","2024-04-21 12:13:56","FAILURE"
"866","676","41.214.78.217","Senegal","Dakar","2024-04-21 12:37:56","FAILURE"
"867","677","102.180.159.242","Burkina Faso","Ouagadougou","2024-04-21 12:38:25","FAILURE"
"868","674","197.234.221.113","Benin","Cotonou","2024-04-21 12:44:58","FAILURE"
"869","674","197.234.221.113","Benin","Cotonou","2024-04-21 12:46:11","FAILURE"
"870","674","197.234.221.113","Benin","Cotonou","2024-04-21 12:51:56","FAILURE"
"871","674","197.234.221.113","Benin","Cotonou","2024-04-21 12:53:16","FAILURE"
"872","682","196.168.215.165","Togo","Sotouboua","2024-04-21 13:06:01","FAILURE"
"873","682","196.168.215.165","Togo","Sotouboua","2024-04-21 13:06:14","FAILURE"
"874","682","196.168.215.165","Togo","Sotouboua","2024-04-21 13:06:46","FAILURE"
"875","706","154.72.150.72","Cameroon","Douala","2024-04-21 16:23:45","FAILURE"
"876","705","102.64.156.143","Togo","Lome","2024-04-21 16:27:53","FAILURE"
"877","705","102.64.156.143","Togo","Lome","2024-04-21 17:02:31","FAILURE"
"878","708","197.234.221.114","Benin","Cotonou","2024-04-21 17:13:16","FAILURE"
"879","708","197.234.221.114","Benin","Cotonou","2024-04-21 17:18:38","FAILURE"
"880","709","160.154.230.85","Cote D'ivoire","Abidjan","2024-04-21 17:29:19","FAILURE"
"881","709","160.154.230.85","Cote D'ivoire","Abidjan","2024-04-21 17:29:38","FAILURE"
"882","709","160.154.230.85","Cote D'ivoire","Abidjan","2024-04-21 17:30:04","FAILURE"
"883","709","160.154.230.85","Cote D'ivoire","Abidjan","2024-04-21 17:36:28","FAILURE"
"884","712","160.154.230.85","Cote D'ivoire","Abidjan","2024-04-21 17:36:48","FAILURE"
"885","719","217.64.98.148","Mali","Bamako","2024-04-21 18:22:01","FAILURE"
"886","719","217.64.98.148","Mali","Bamako","2024-04-21 18:24:25","FAILURE"
"887","738","217.64.100.192","Mali","Bamako","2024-04-21 21:55:47","FAILURE"
"888","740","196.47.133.7","Cote D'ivoire","San-Pedro","2024-04-21 22:24:27","FAILURE"
"889","740","196.47.133.7","Cote D'ivoire","San-Pedro","2024-04-21 22:24:31","FAILURE"
"890","743","41.85.179.64","Benin","Cotonou","2024-04-21 23:52:39","FAILURE"
"891","757","41.208.176.55","Senegal","Thies Nones","2024-04-22 01:43:23","FAILURE"
"892","760","196.28.249.134","Burkina Faso","Banfora","2024-04-22 01:48:31","FAILURE"
"893","762","217.64.98.152","Mali","Bamako","2024-04-22 02:01:12","FAILURE"
"894","762","217.64.98.152","Mali","Bamako","2024-04-22 02:01:50","FAILURE"
"895","765","41.85.163.212","Benin","Cotonou","2024-04-22 02:15:55","FAILURE"
"896","765","41.85.163.212","Benin","Cotonou","2024-04-22 02:16:09","FAILURE"
"897","765","41.85.163.212","Benin","Cotonou","2024-04-22 02:16:24","FAILURE"
"898","765","41.85.163.212","Benin","Cotonou","2024-04-22 02:16:44","FAILURE"
"899","765","41.85.163.212","Benin","Cotonou","2024-04-22 02:17:27","FAILURE"
"900","769","41.73.98.70","Mali","Timbuktu","2024-04-22 03:15:49","FAILURE"
"901","771","102.215.254.122","Cote D'ivoire","Abidjan","2024-04-22 04:12:18","FAILURE"
"902","771","102.215.254.122","Cote D'ivoire","Abidjan","2024-04-22 04:13:53","FAILURE"
"903","771","102.215.254.122","Cote D'ivoire","Abidjan","2024-04-22 04:14:06","FAILURE"
"904","774","156.0.213.1","Benin","Grand-Popo","2024-04-22 05:30:59","FAILURE"
"905","774","156.0.213.1","Benin","Grand-Popo","2024-04-22 05:31:16","FAILURE"
"906","777","41.82.182.94","Senegal","Warang","2024-04-22 07:09:46","FAILURE"
"907","777","41.82.182.94","Senegal","Warang","2024-04-22 07:11:04","FAILURE"
"908","777","41.82.182.94","Senegal","Warang","2024-04-22 07:12:26","FAILURE"
"909","778","160.154.229.110","Cote D'ivoire","Abidjan","2024-04-22 07:24:33","FAILURE"
"910","778","160.154.229.110","Cote D'ivoire","Abidjan","2024-04-22 07:25:22","FAILURE"
"911","780","41.78.138.33","Togo","Lome","2024-04-22 07:29:14","FAILURE"
"912","780","41.78.138.33","Togo","Lome","2024-04-22 07:30:24","FAILURE"
"913","787","41.85.163.197","Benin","Cotonou","2024-04-22 08:25:00","FAILURE"
"914","793","160.154.231.110","Cote D'ivoire","Abidjan","2024-04-22 09:09:05","FAILURE"
"915","808","197.234.221.184","Benin","Cotonou","2024-04-22 09:50:35","FAILURE"
"916","480","102.244.178.92","Cameroon","Garoua","2024-04-22 10:03:40","FAILURE"
"917","480","102.244.178.92","Cameroon","Garoua","2024-04-22 10:14:55","FAILURE"
"918","817","197.234.221.87","Benin","Cotonou","2024-04-22 11:25:04","FAILURE"
"919","817","197.234.221.87","Benin","Cotonou","2024-04-22 11:25:31","FAILURE"
"920","817","197.234.221.87","Benin","Cotonou","2024-04-22 11:29:57","FAILURE"
"921","817","197.234.221.87","Benin","Cotonou","2024-04-22 11:30:40","FAILURE"
"922","817","197.234.221.87","Benin","Cotonou","2024-04-22 11:30:49","FAILURE"
"923","819","102.64.220.108","Togo","Lome","2024-04-22 11:31:09","FAILURE"
"924","819","102.64.220.108","Togo","Lome","2024-04-22 11:31:26","FAILURE"
"925","819","102.64.220.108","Togo","Lome","2024-04-22 11:32:16","FAILURE"
"926","819","102.64.220.108","Togo","Lome","2024-04-22 11:39:28","FAILURE"
"927","822","102.215.253.198","Cote D'ivoire","Abidjan","2024-04-22 11:47:46","FAILURE"
"928","822","102.215.253.198","Cote D'ivoire","Abidjan","2024-04-22 12:00:05","FAILURE"
"929","822","102.215.253.198","Cote D'ivoire","Abidjan","2024-04-22 12:00:08","FAILURE"
"930","822","102.215.253.198","Cote D'ivoire","Abidjan","2024-04-22 12:00:43","FAILURE"
"931","826","102.64.155.8","Togo","Lome","2024-04-22 12:16:02","FAILURE"
"932","826","102.64.155.8","Togo","Lome","2024-04-22 12:16:10","FAILURE"
"933","826","102.64.155.8","Togo","Lome","2024-04-22 12:16:36","FAILURE"
"934","826","102.64.155.8","Togo","Lome","2024-04-22 12:17:18","FAILURE"
"935","828","196.169.25.6","Togo","Sotouboua","2024-04-22 12:33:03","FAILURE"
"936","829","41.138.91.163","Benin","Grand-Popo","2024-04-22 12:35:16","FAILURE"
"937","828","196.169.25.6","Togo","Sotouboua","2024-04-22 12:36:15","FAILURE"
"938","837","102.64.171.148","Togo","Lome","2024-04-22 12:57:33","FAILURE"
"939","842","160.154.247.103","Cote D'ivoire","Abidjan","2024-04-22 13:28:12","FAILURE"
